50,SCANIA,132,R 580 LA 6X4,500132,27,0,2018,0,0,3000,2850,2750,2650,2550,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,134,R 580 LB 4X2 HIGHLINE,500134,27,0,2018,0,0,2780,2630,2530,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,165,R 580 LB 6X2 HIGHLINE,500165,27,0,2018,0,0,2880,2730,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,189,RH 400 LA 4x2,500189,43,0,2018,2993,2700,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,195,RH 400 LA 6x2,500195,43,0,2018,3231,2900,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,190,RH 400 LB 4x2,500190,43,0,2018,2972,2680,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,191,RH 440 LA 4x2,500191,44,0,2018,3061,2750,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,196,RH 440 LA 6x2,500196,44,0,2018,3258,2950,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,198,RH 440 LA 6x4,500198,44,0,2018,3323,3000,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,229,RH 440 LB 4X2,500229,44,0,2018,3040,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,192,RH 480 LA 4x2,500192,45,0,2018,3129,2800,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,197,RH 480 LA 6x2,500197,45,0,2018,3325,3000,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,199,RH 480 LA 6x4,500199,45,0,2018,3388,3050,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,193,RH 560 LA 4x2,500193,46,0,2018,0,3100,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,194,RH 620 LA 4x2,500194,47,0,2018,3558,3200,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,200,RH 620 LA 6x4,500200,47,0,2018,3781,3400,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,177,RN 360 LA 4x2,500177,48,0,2018,0,2550,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,178,RN 400 LA 4x2,500178,49,0,2018,2878,2650,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,182,RN 400 LA 6x2,500182,49,0,2018,3137,2850,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,179,RN 400 LB 4x2,500179,49,0,2018,2857,2630,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,180,RN 440 LA 4x2,500180,50,0,2018,0,2700,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,183,RN 440 LA 6x2,500183,50,0,2018,0,2900,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,185,RN 440 LA 6x4,500185,50,0,2018,0,3000,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,181,RN 480 LA 4x2,500181,51,0,2018,0,2750,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,184,RN 480 LA 6x2,500184,51,0,2018,0,2950,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,186,RN 480 LA 6x4,500186,51,0,2018,0,3050,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,187,RN 480 LA 6x4 BI/TREN,500187,51,0,2018,3441,3200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,188,RN 560 LA 6x4 BI/TREN,500188,52,0,2018,3512,3250,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,13,T 112E 6X4 42 DS  310 HP,500013,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,15,T 112E 6X4 42 DSC 320 HP,500015,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,3,T 112H 4X2 42 DS  310 HP,500003,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,9,T 112H 4X2 42 DSC 360 HP,500009,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,5,T 112H 4X2 54 DS  310 HP,500005,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,11,T 112H 4X2 54 DSC 360 HP,500011,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,14,T 113E 6X4 42 DSC 320 HP,500014,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,16,T 113E 6X4 42 DSC 360 HP,500016,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,4,T 113H 4X2 42 DS  310 HP,500004,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,7,T 113H 4X2 42 DSC 320 HP,500007,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,10,T 113H 4X2 42 DSC 360 HP,500010,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,17,T 113H 4X2 42 DSC 360 HP TOP LINE,500017,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,6,T 113H 4X2 54 DS  310 HP,500006,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,8,T 113H 4X2 54 DSC 320 HP,500008,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,12,T 113H 4X2 54 DSC 360 HP,500012,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,18,T 113H 4X2 54 DSC 360 HP TOP LINE,500018,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,SCANIA,44,T 114 GA 4X2 NZ 320 HP,500044,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,870
50,SCANIA,67,T 114 GA 4X2 NZ 330 HP,500067,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1360,1260,1170,1090,1030,980,930,0
50,SCANIA,48,T 114 GA 4X2 NZ 360 HP,500048,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890
50,SCANIA,42,T 114 GB 4X2 NZ 320 HP,500042,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860
50,SCANIA,71,T 114 GB 4X2 NZ 330 HP,500071,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1350,1250,1160,1080,1020,970,920,0
50,SCANIA,46,T 114 GB 4X2 NZ 360 HP,500046,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900
50,SCANIA,51,T 124 GA 4X2 NZ 360 HP,500051,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1400,1300,1220,1140,1080,1030,980,940
50,SCANIA,54,T 124 GA 4X2 NZ 420 HP,500054,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1420,1320,1240,1160,1100,1050,1000,960
50,SCANIA,68,T 124 GA 6X4 NZ 360 HP,500068,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1500,1400,1320,1230,1180,1130,1080,0
50,SCANIA,69,T 124 GA 6X4 NZ 420 HP,500069,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1520,1420,1340,1260,1200,1150,1100,0
50,SCANIA,72,T 124 GB 4X2 NZ 360 HP,500072,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1390,1290,1210,1130,1070,1020,970,0
50,SCANIA,73,T 124 GB 4X2 NZ 420 HP,500073,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1410,1310,1230,1150,1090,1040,990,0
50,SCANIA,78,T 124 LA 4X2 NA 360 HP,500078,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1400,1300,1220,1140,1080,1030,980,0
50,SCANIA,79,T 124 LA 4X2 NA 420 HP,500079,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1420,1320,1240,1160,1100,1050,1000,0
39,SEAT,53,ALHAMBRA 1.9 TDI,390053,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,150,145,140,135,130,125,0,115
39,SEAT,52,ALHAMBRA 2.0,390052,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
39,SEAT,109,ALTEA 2.0 TDI STYLANCE,390109,9,0,2018,0,0,0,0,0,0,0,0,210,200,190,180,0,0,0,0,0,0,0,0
39,SEAT,110,ALTEA 2.0 TDI STYLANCE DSG,390110,9,0,2018,0,0,0,0,0,0,0,0,220,210,200,190,0,0,0,0,0,0,0,0
39,SEAT,115,ALTEA 2.0 TSI FREETRACK 4,390115,9,0,2018,0,0,0,0,0,0,0,250,240,230,220,0,0,0,0,0,0,0,0,0
39,SEAT,9,CORDOBA 1.4 CLX,390009,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,71,CORDOBA 1.6 100 HP,390071,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,78,76,0
39,SEAT,72,CORDOBA 1.6 100 HP AA,390072,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,80,78,0
39,SEAT,61,CORDOBA 1.6 100 HP FULL,390061,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,82,80,0
39,SEAT,91,CORDOBA 1.6 100 HP FULL AUT,390091,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,84,82,0
39,SEAT,45,CORDOBA 1.6 GLX MI,390045,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
39,SEAT,39,CORDOBA 1.6 SE,390039,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76
39,SEAT,57,CORDOBA 1.6 SE  FULL,390057,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77
39,SEAT,59,CORDOBA 1.6 SE  VARIO,390059,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78
39,SEAT,35,CORDOBA 1.6 SX  3 PTAS,390035,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
39,SEAT,58,CORDOBA 1.6 SXE,390058,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79
39,SEAT,10,CORDOBA 1.8 GLX,390010,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,11,CORDOBA 1.9 GLX D,390011,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,12,CORDOBA 1.9 GLX TDI,390012,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,62,CORDOBA 1.9 SDI,390062,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,80,78,0
39,SEAT,73,CORDOBA 1.9 SDI AA,390073,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,82,80,0
39,SEAT,74,CORDOBA 1.9 SDI FULL,390074,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,84,82,0
39,SEAT,76,CORDOBA 1.9 SDI VARIO,390076,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,0
39,SEAT,77,CORDOBA 1.9 SDI VARIO AA,390077,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,0
39,SEAT,78,CORDOBA 1.9 SDI VARIO FULL,390078,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,86,84,0
39,SEAT,40,CORDOBA 1.9 SE  D,390040,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78
39,SEAT,41,CORDOBA 1.9 SXE D   FULL,390041,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
39,SEAT,47,CORDOBA 1.9 SXE TDI FULL,390047,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80
39,SEAT,48,CORDOBA 1.9 SXE TDI FULL 3 PTAS,390048,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81
39,SEAT,75,CORDOBA 1.9 TDI,390075,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,86,84,0
39,SEAT,56,CORDOBA 1.9 TDI  VARIO,390056,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,88,86,84
39,SEAT,99,CORDOBA 1.9 TDI 100 HP,390099,1,0,2018,0,0,0,0,0,0,0,0,0,0,116,111,106,102,98,94,0,0,0,0
39,SEAT,100,CORDOBA 1.9 TDI 130 HP,390100,1,0,2018,0,0,0,0,0,0,0,0,0,0,120,115,110,106,102,98,0,0,0,0
39,SEAT,112,CORDOBA 1.9 TDI SPORT 100 HP,390112,1,0,2018,0,0,0,0,0,0,0,0,135,130,125,0,0,0,0,0,0,0,0,0
39,SEAT,119,CORDOBA 1.9 TDI SPORT 100 HP PTC,390119,1,0,2018,0,0,0,0,0,0,0,0,140,135,0,0,0,0,0,0,0,0,0,0
39,SEAT,113,CORDOBA 1.9 TDI SPORT 130 HP,390113,1,0,2018,0,0,0,0,0,0,0,0,145,140,135,0,0,0,0,0,0,0,0,0
39,SEAT,101,CORDOBA 2.0 L/N,390101,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,103,99,95,91,0,0,0,0
39,SEAT,46,CORDOBA 2.0 SX,390046,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
39,SEAT,38,IBIZA 1.0 3 PTAS (PASSION),390038,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68
39,SEAT,55,IBIZA 1.0 5 PTAS (PASSION),390055,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70
39,SEAT,18,IBIZA 1.3 3 PTAS CL,390018,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,33,IBIZA 1.3 3 PTAS CLX,390033,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,19,IBIZA 1.3 5 PTAS CL,390019,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,34,IBIZA 1.3 5 PTAS CLX,390034,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,69,IBIZA 1.4 3 PTAS AA,390069,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,83,80,0
39,SEAT,120,IBIZA 1.4 3 PTAS REFERENCE,390120,2,0,2018,0,0,0,0,0,0,0,155,150,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,70,IBIZA 1.4 5 PTAS AA,390070,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,85,82,0
39,SEAT,121,IBIZA 1.4 5 PTAS REFERENCE,390121,2,0,2018,0,0,0,0,0,0,0,164,155,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,30,IBIZA 1.4 CL,390030,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,1,IBIZA 1.4 CLX,390001,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,2,IBIZA 1.4 CLX AA,390002,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,67,IBIZA 1.6 100 HP 3 PTAS FULL,390067,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,87,84,0
39,SEAT,68,IBIZA 1.6 100 HP 5 PTAS FULL,390068,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,89,86,0
39,SEAT,124,IBIZA 1.6 3 PTAS SPORT,390124,2,0,2018,0,0,0,0,0,0,0,180,175,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,122,IBIZA 1.6 3 PTAS STYLE,390122,2,0,2018,0,0,0,0,0,0,0,175,170,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,125,IBIZA 1.6 5 PTAS SPORT,390125,2,0,2018,0,0,0,0,0,0,0,185,180,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,123,IBIZA 1.6 5 PTAS STYLE,390123,2,0,2018,0,0,0,0,0,0,0,180,175,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,31,IBIZA 1.6 CLX DH 3 PTAS,390031,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,3,IBIZA 1.6 GLX FULL,390003,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,50,IBIZA 1.6 SE  3 PTAS,390050,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78
39,SEAT,51,IBIZA 1.6 SE  5 PTAS,390051,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80
39,SEAT,4,IBIZA 1.8 GLX FULL,390004,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,8,IBIZA 1.8 GT  16V,390008,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,42,IBIZA 1.9 GLX TDI,390042,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,79,IBIZA 1.9 SDI 3 PTAS,390079,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,89,86,0
39,SEAT,80,IBIZA 1.9 SDI 5 PTAS,390080,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,91,88,0
39,SEAT,5,IBIZA 1.9 SED,390005,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80
39,SEAT,6,IBIZA 1.9 SED AA,390006,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81
39,SEAT,66,IBIZA 1.9 TDI 3 PTAS,390066,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,93,90,0
39,SEAT,93,IBIZA 1.9 TDI 3 PTAS 100 HP,390093,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,125,120,115,110,0,0,0,0
39,SEAT,95,IBIZA 1.9 TDI 3 PTAS 130 HP,390095,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,130,125,120,115,0,0,0,0
39,SEAT,104,IBIZA 1.9 TDI 3 PTAS 130 HP FR,390104,2,0,2018,0,0,0,0,0,0,0,0,180,175,170,165,0,0,0,0,0,0,0,0
39,SEAT,81,IBIZA 1.9 TDI 5 PTAS,390081,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,96,93,0
39,SEAT,94,IBIZA 1.9 TDI 5 PTAS 100 HP,390094,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,130,125,120,115,0,0,0,0
39,SEAT,96,IBIZA 1.9 TDI 5 PTAS 130 HP,390096,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,135,130,125,120,0,0,0,0
39,SEAT,105,IBIZA 1.9 TDI 5 PTAS 130 HP FR,390105,2,0,2018,0,0,0,0,0,0,0,0,0,180,175,170,0,0,0,0,0,0,0,0
39,SEAT,7,IBIZA 2.0 GT  FULL,390007,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,20,IBIZA 2.0 GTI,390020,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87
39,SEAT,49,IBIZA 2.0 GTI 16V (CUPRA),390049,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93
39,SEAT,97,IBIZA 2.0 L/N 3 PTAS 115 HP,390097,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,125,120,115,110,0,0,0,0
39,SEAT,98,IBIZA 2.0 L/N 5 PTAS 115 HP,390098,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,130,125,120,115,0,0,0,0
39,SEAT,85,INCA 1.6,390085,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,78,76,0
39,SEAT,92,INCA 1.6 AA,390092,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,37,INCA 1.9 D,390037,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,80,78,76
39,SEAT,60,INCA 1.9 D AA,390060,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,82,80,78
39,SEAT,86,LEON 1.6,390086,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,86,0,0
39,SEAT,116,LEON 1.6  L/08,390116,8,0,2018,0,0,0,0,0,0,0,205,195,185,175,0,0,0,0,0,0,0,0,0
39,SEAT,87,LEON 1.8  20V,390087,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,103,100,97,95,93,91,0,0
39,SEAT,88,LEON 1.8  20V TURBO,390088,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,106,0,0
39,SEAT,117,LEON 1.8  TFSI,390117,8,0,2018,0,0,0,0,0,0,0,235,225,215,205,0,0,0,0,0,0,0,0,0
39,SEAT,127,LEON 1.8  TFSI STYLE DSG,390127,8,0,2018,0,0,0,0,0,0,0,240,230,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,89,LEON 1.9  TDI  90 HP,390089,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,100,98,0
39,SEAT,118,LEON 1.9  TDI 105 HP,390118,8,0,2018,0,0,0,0,0,0,0,0,225,215,205,0,0,0,0,0,0,0,0,0
39,SEAT,90,LEON 1.9  TDI 110 HP,390090,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,120,116,112,109,107,105,0,0
39,SEAT,106,LEON 2.0  TDI STYLANCE,390106,8,0,2018,0,0,0,0,0,0,0,245,235,225,215,205,0,0,0,0,0,0,0,0
39,SEAT,107,LEON 2.0  TDI STYLANCE DSG,390107,8,0,2018,0,0,0,0,0,0,0,250,240,230,220,210,0,0,0,0,0,0,0,0
39,SEAT,126,LEON 2.0  TSI CUPRA,390126,8,0,2018,0,0,0,0,0,0,0,400,385,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,108,LEON 2.0T FSI 200 HP FR,390108,8,0,2018,0,0,0,0,0,0,0,310,295,280,265,250,0,0,0,0,0,0,0,0
39,SEAT,111,LEON 2.0T FSI 200 HP FR CU,390111,8,0,2018,0,0,0,0,0,0,0,0,0,285,270,0,0,0,0,0,0,0,0,0
39,SEAT,114,LEON 2.0T FSI 200 HP FT DSG,390114,8,0,2018,0,0,0,0,0,0,0,0,305,290,275,0,0,0,0,0,0,0,0,0
39,SEAT,21,MARBELLA,390021,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,54,TERRA,390054,7,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,63,TOLEDO 1.6 100 HP,390063,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,106,104,0
39,SEAT,36,TOLEDO 1.6 SE        (MAGNUS),390036,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102
39,SEAT,64,TOLEDO 1.8 125 HP,390064,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,118,116,114,112,110,108,106,0
39,SEAT,84,TOLEDO 1.8 125 HP SPORT,390084,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,0
39,SEAT,22,TOLEDO 1.8 GL,390022,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,13,TOLEDO 1.8 GLX,390013,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,24,TOLEDO 1.8 SE,390024,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,16,TOLEDO 1.9 GLD,390016,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,17,TOLEDO 1.9 GLX TDI,390017,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,23,TOLEDO 1.9 SED FULL  (MAGNUS),390023,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96
39,SEAT,25,TOLEDO 1.9 SXE TDI   (MAGNUS),390025,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98
39,SEAT,82,TOLEDO 1.9 TDI  90 HP,390082,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,106,0
39,SEAT,65,TOLEDO 1.9 TDI 110 HP,390065,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,120,118,116,114,112,110,108,0
39,SEAT,14,TOLEDO 2.0 GLX,390014,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,15,TOLEDO 2.0 GTI,390015,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SEAT,26,TOLEDO 2.0 SXE,390026,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
39,SEAT,102,TOLEDO 2.0 TDI STYLANCE,390102,4,0,2018,0,0,0,0,0,0,0,0,180,175,170,165,0,0,0,0,0,0,0,0
39,SEAT,103,TOLEDO 2.0 TDI STYLANCE DSG,390103,4,0,2018,0,0,0,0,0,0,0,0,185,180,175,170,0,0,0,0,0,0,0,0
39,SEAT,83,TOLEDO 2.3 V5,390083,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,122,120,118,116,114,112,110,0
